Company,Complaint ID
Wakpamni Lake Community Corporation,19
WALDEN ASSET MANAGEMENT LLC,3
Wallick and Volk Inc,3
"WALL STREET MORTGAGE BANKERS, LTD",3
"Walter Lee & Associates, LLC",23
"Walwick, Inc",7
"Warlick, Stebbins, Murray & Chew, LLP",1
Washington Federal,78
"Watermark Capital, INC.",7
Waterstone Mortgage Corporation,19
Watertown Credit Bureau Inc,2
WCDA Wyoming Community Development Authority,2
WCS Funding Group,1
WCS LENDING LLC,9
"Webcollex, LLC",49
"Weber & Olcese, PLC",25
Webster Account Solutions LLC,26
Webster Bank,195
We Collect Inc,11
Weichert Financial Services,28
"Weinstein & Riley, P.S.",4
"Weinstock, Friedman, & Friedman, P.A.",3
Weiss Spicer Cash PLLC,1
Wellmont Health System,8
Wells Fargo & Company,40949
"Weltman, Weinberg & Reis",222
"Welts, White & Fontaine, P.C.",1
"West Bay Acquisitions, LLC",31
"West Bay Recovery, Inc.",3
Western Alliance Bancorporation,2
"Western Collection Bureau, Inc.",1
"Western Control Services, Inc.",12
"WESTERN CREDIT & COLLECTION SERVICE, INC.",2
WESTERN MASS CREDIT CORP,1
"Western Mercantile Agency, Inc",6
Western Mortgage Services,1
Western Portfolio Assets,24
Western-Shamrock Corporation,30
Westgate Arbitration INC,11
Westhill Financial,5
"Westlake Services, LLC",266
"Westside Recovery Services, LLC",4
Weststar Mortgage Corporation,18
WestStar Mortgage Inc.,23
West Virginia Housing Development Fund (WVHDF),1
"Wetherington Hamilton, P.A.",1
"Wetsch, Abbott & Osborn, PLC",7
Wexford & James LLC,5
"Wheel City Motors East, Inc.",1
"Wheels Financial Group, LLC",67
"Whetstone Partners, LLC",9
"Whipple Law, P.A.",2
Whitehouse Law Firm LPA,3
Whitestone Financial Holdings LLC,2
Whitney Bank,125
Wholesale Capital Corporation,2
"Wilber and Associates, P.C.",39
"WILKINSON LAW FIRM, P.C.",1
"William A. Hecht, P.C.",1
"William C. Grossman Law, PLLC.",18
"William D. Meeker Enterprises, Inc.",4
"Williams, Alexander & Associates, Inc",14
"Williams & Fudge, Inc",203
"Williamson and Brown, LLC",3
"Williams, Rush & Associates, LLC",16
"Williams -Williams Commercial Collections, Inc",2
Williston Financial Group,2
Wilshire Escrow Company,5
"Wilson, Riley & Assoc",17
Windermere Mortgage Services Series LLC,1
Windham Professionals,134
"WINN LAW GROUP, APC",25
Wisconsin Housing & Economic Development Authority (WHEDA),1
"Wise Finance, LLC",1
W.J. Bradley Mortgage,20
WLCC,28
"W. M. BEVCO, INC.",1
"Wolfe Financial, Inc.",3
Woods Oviatt Gilman LLP,4
"Works & Lentz, Inc",6
"Works & Lentz of Tulsa, Inc.",16
World Acceptance Corporation,197
World Omni Financial Corp.,74
"World Recovery Service, LLC",34
World-Wide Communication Center,1
"World Wide Land Transfer, Inc.",1
"World Wide Pay Day Advance, Inc",1
"Worldwide Processing Group, LLC",49
Worldwide Recovery LLC,7
Worth Finance Corporation,8
Wright & Lerch Attorneys At Law,11
"WR Starkey Mortgage, LLP",7
"Wyndham Capital Mortgage, Inc.",13
Xoom,32
Xtreme Products LLC,1
"Yakima County Credit Service, INC",2
Yale Mortgage Corporation,18
"YKS Acceptance, Inc.",10
Zarvad III S.A.,40
"Zarzaur and Schwartz, PC",9
Zeidmanâs Jewelry & Loan of Michigan,1
"Zeller & Associates, LLC",9
"ZENCO COLLECTION, LLC",23
Zenith Financial Network Inc,34
ZestFinance,5
"Zeus Mortgage, Ltd.",2
Zions Bancorporation,192
Zions First National Bank,5
"ZOA, LLC",6
Zwicker & Associates,141
